Order_ID,Order_Date,Delivery_Date,Customer_Name,Gender,City,Category,Product,Payment_Mode,Quantity,Unit_Price,Discount,Rating
ORD0001,01-01-2025,06-01-2025,Customer_058,Male, Mumbai ,Clothing,Jacket, upi ,5,1470.84,0.05,4.4
ORD0002,02-01-2025,05-01-2025,Customer_001,Male,Delhi,Books,Data Science Guide,Debit Card,3,2114.91,0.2,3
ORD0003,04-01-2025,06-01-2025,Customer_047, male, Mumbai ,Electronics,Keyboard,Cash,3,3053.63,0.2,3.3
ORD0004,06-01-2025,09-01-2025,Customer_034,Female,Chennai,Clothing,Sneakers,Debit Card,2,1427.69,0,3.6
ORD0005,08-01-2025,15-01-2025,Customer_032,Female ,Coimbatore,Clothing,Jeans,UPI,4,752.61,0.2,3.8
ORD0006,10-01-2025,11-01-2025,Customer_054,FEMALE,Madurai,Books,Data Science Guide,UPI,1,473.38,0,3.1
ORD0007,11-01-2025,13-01-2025,Customer_048,Female,Delhi,Electronics,Keyboard,Cash,2,4708.61,0.15,2.8
ORD0008,13-01-2025,18-01-2025,Customer_025,FEMALE,,Electronics,USB Cable,Cash,2,2141.53,0.05,4
ORD0009,15-01-2025,17-01-2025,Customer_040, male,Pune,Clothing,Jeans, upi ,4,2947.7,0.05,3.2
ORD0010,17-01-2025,19-01-2025,Customer_045, male,Madurai,Home,Storage Box, upi ,1,4603.97,0,4
ORD0011,19-01-2025,21-01-2025,Customer_053,Male, Mumbai ,Clothing,Sneakers,Debit Card,5,505.47,0.05,2.9
ORD0012,21-01-2025,27-01-2025,Customer_001,Female , Mumbai ,Clothing,Jacket,Cash,5,4395.64,0.2,3.7
ORD0013,22-01-2025,24-01-2025,Customer_016,FEMALE,Madurai,Clothing,Sneakers,UPI,2,2802.78,0.1,3.8
ORD0014,24-01-2025,27-01-2025,Customer_039,Female, Mumbai ,Clothing,Jeans, upi ,1,907.69,0,2.6
ORD0015,26-01-2025,27-01-2025,Customer_005, male,Hyderabad,Books,Novel, upi ,2,2115.15,0.05,3.3
ORD0016,28-01-2025,04-02-2025,Customer_022,Male,Madurai,Electronics,USB Cable,UPI,3,3910.25,0,2.8
ORD0017,30-01-2025,03-02-2025,Customer_029,Male,Coimbatore,Books,Python Basics, upi ,2,2453.81,0,2.7
ORD0018,31-01-2025,02-02-2025,Customer_055,FEMALE,Madurai,Books,Data Science Guide,Debit Card,2,4927.9,0.1,5
ORD0019,02-02-2025,07-02-2025,Customer_003, male,Delhi,Books,Exam Guide,Cash,5,1946.02,0.2,3.3
